student_rank,CLAVEALUMNO,VISITAS,cum_students,cum_visits,cum_student_share,cum_visit_share
571,162909,0,571,0,0.05483530202631326,0.0
572,162910,0,572,0,0.05493133583021224,0.0
573,162914,0,573,0,0.05502736963411121,0.0
574,162918,0,574,0,0.05512340343801018,0.0
575,162921,0,575,0,0.05521943724190915,0.0
576,162925,0,576,0,0.055315471045808126,0.0
577,162930,0,577,0,0.0554115048497071,0.0
578,162932,0,578,0,0.05550753865360607,0.0
579,162933,0,579,0,0.055603572457505045,0.0
580,162939,0,580,0,0.055699606261404015,0.0
581,162940,0,581,0,0.055795640065302986,0.0
582,162942,0,582,0,0.055891673869201956,0.0
583,162946,0,583,0,0.055987707673100934,0.0
584,162947,0,584,0,0.056083741476999904,0.0
585,162950,0,585,0,0.056179775280898875,0.0
586,162960,0,586,0,0.056275809084797845,0.0
587,162964,0,587,0,0.05637184288869682,0.0
588,162966,0,588,0,0.05646787669259579,0.0
589,162967,0,589,0,0.056563910496494764,0.0
590,162971,0,590,0,0.05665994430039374,0.0
591,162976,0,591,0,0.05675597810429271,0.0
592,162977,0,592,0,0.05685201190819168,0.0
593,162978,0,593,0,0.05694804571209065,0.0
594,162986,0,594,0,0.05704407951598963,0.0
595,162995,0,595,0,0.0571401133198886,0.0
596,162997,0,596,0,0.05723614712378757,0.0
597,162998,0,597,0,0.05733218092768655,0.0
598,163006,0,598,0,0.05742821473158552,0.0
599,163007,0,599,0,0.05752424853548449,0.0
600,163013,0,600,0,0.05762028233938346,0.0
601,163016,0,601,0,0.05771631614328244,0.0
602,163026,0,602,0,0.05781234994718141,0.0
603,163028,0,603,0,0.05790838375108038,0.0
604,163030,0,604,0,0.05800441755497935,0.0
605,163032,0,605,0,0.05810045135887833,0.0
606,163033,0,606,0,0.0581964851627773,0.0
607,163035,0,607,0,0.05829251896667627,0.0
608,163037,0,608,0,0.058388552770575246,0.0
609,163040,0,609,0,0.058484586574474216,0.0
610,163043,0,610,0,0.05858062037837319,0.0
611,163049,0,611,0,0.05867665418227216,0.0
612,163052,0,612,0,0.058772687986171135,0.0
613,163053,0,613,0,0.058868721790070105,0.0
614,163061,0,614,0,0.058964755593969076,0.0
615,163062,0,615,0,0.059060789397868046,0.0
616,163064,0,616,0,0.059156823201767024,0.0
617,163068,0,617,0,0.059252857005665995,0.0
618,163069,0,618,0,0.059348890809564965,0.0
619,163071,0,619,0,0.05944492461346394,0.0
620,163079,0,620,0,0.05954095841736291,0.0
621,163080,0,621,0,0.059636992221261884,0.0
622,163081,0,622,0,0.059733026025160854,0.0
623,163084,0,623,0,0.05982905982905983,0.0
624,163087,0,624,0,0.0599250936329588,0.0
625,163094,0,625,0,0.06002112743685777,0.0
626,163095,0,626,0,0.06011716124075674,0.0
627,163129,0,627,0,0.06021319504465572,0.0
628,163134,0,628,0,0.06030922884855469,0.0
629,163136,0,629,0,0.06040526265245366,0.0
630,163139,0,630,0,0.06050129645635264,0.0
631,163150,0,631,0,0.06059733026025161,0.0
632,163152,0,632,0,0.06069336406415058,0.0
633,163153,0,633,0,0.06078939786804955,0.0
634,163156,0,634,0,0.06088543167194853,0.0
635,163160,0,635,0,0.0609814654758475,0.0
636,163162,0,636,0,0.06107749927974647,0.0
637,163163,0,637,0,0.06117353308364544,0.0
638,163165,0,638,0,0.06126956688754442,0.0
639,163167,0,639,0,0.06136560069144339,0.0
640,163169,0,640,0,0.06146163449534236,0.0
641,163170,0,641,0,0.061557668299241336,0.0
642,163171,0,642,0,0.061653702103140307,0.0
643,163173,0,643,0,0.06174973590703928,0.0
644,163177,0,644,0,0.06184576971093825,0.0
645,163182,0,645,0,0.061941803514837225,0.0
646,163183,0,646,0,0.062037837318736196,0.0
647,163185,0,647,0,0.062133871122635166,0.0
648,163193,0,648,0,0.06222990492653414,0.0
649,163198,0,649,0,0.062325938730433114,0.0
650,163199,0,650,0,0.062421972534332085,0.0
651,163205,0,651,0,0.06251800633823106,0.0
652,163206,0,652,0,0.06261404014213003,0.0
653,163208,0,653,0,0.062710073946029,0.0
654,163210,0,654,0,0.06280610774992798,0.0
655,163218,0,655,0,0.06290214155382695,0.0
656,163226,0,656,0,0.06299817535772592,0.0
657,163231,0,657,0,0.06309420916162489,0.0
658,163234,0,658,0,0.06319024296552386,0.0
659,163235,0,659,0,0.06328627676942283,0.0
660,163236,0,660,0,0.0633823105733218,0.0
661,163237,0,661,0,0.06347834437722079,0.0
662,163253,0,662,0,0.06357437818111976,0.0
663,163255,0,663,0,0.06367041198501873,0.0
664,163258,0,664,0,0.0637664457889177,0.0
665,163260,0,665,0,0.06386247959281667,0.0
666,163263,0,666,0,0.06395851339671564,0.0
667,163264,0,667,0,0.06405454720061461,0.0
668,163266,0,668,0,0.06415058100451358,0.0
669,163269,0,669,0,0.06424661480841257,0.0
670,163270,0,670,0,0.06434264861231154,0.0
671,163272,0,671,0,0.06443868241621051,0.0
672,163276,0,672,0,0.06453471622010948,0.0
673,163279,0,673,0,0.06463075002400845,0.0
674,163281,0,674,0,0.06472678382790742,0.0
675,163284,0,675,0,0.06482281763180639,0.0
676,163289,0,676,0,0.06491885143570537,0.0
677,163293,0,677,0,0.06501488523960434,0.0
678,163294,0,678,0,0.06511091904350332,0.0
679,163297,0,679,0,0.06520695284740229,0.0
680,163299,0,680,0,0.06530298665130126,0.0
681,163300,0,681,0,0.06539902045520023,0.0
682,163304,0,682,0,0.0654950542590992,0.0
683,163305,0,683,0,0.06559108806299818,0.0
684,163307,0,684,0,0.06568712186689715,0.0
685,163308,0,685,0,0.06578315567079612,0.0
686,163310,0,686,0,0.0658791894746951,0.0
687,163312,0,687,0,0.06597522327859406,0.0
688,163313,0,688,0,0.06607125708249303,0.0
689,163315,0,689,0,0.066167290886392,0.0
690,163319,0,690,0,0.06626332469029098,0.0
691,163329,0,691,0,0.06635935849418996,0.0
692,163335,0,692,0,0.06645539229808893,0.0
693,163337,0,693,0,0.0665514261019879,0.0
694,163341,0,694,0,0.06664745990588687,0.0
695,163342,0,695,0,0.06674349370978584,0.0
696,163345,0,696,0,0.06683952751368481,0.0
697,163359,0,697,0,0.06693556131758378,0.0
698,163361,0,698,0,0.06703159512148277,0.0
699,163365,0,699,0,0.06712762892538174,0.0
700,163369,0,700,0,0.06722366272928071,0.0
701,163370,0,701,0,0.06731969653317968,0.0
702,163371,0,702,0,0.06741573033707865,0.0
703,163372,0,703,0,0.06751176414097762,0.0
704,163373,0,704,0,0.06760779794487659,0.0
705,163374,0,705,0,0.06770383174877558,0.0
706,163380,0,706,0,0.06779986555267455,0.0
707,163382,0,707,0,0.06789589935657352,0.0
708,163383,0,708,0,0.06799193316047249,0.0
709,163385,0,709,0,0.06808796696437146,0.0
710,163389,0,710,0,0.06818400076827043,0.0
711,163391,0,711,0,0.0682800345721694,0.0
712,163394,0,712,0,0.06837606837606838,0.0
713,163395,0,713,0,0.06847210217996735,0.0
714,163397,0,714,0,0.06856813598386632,0.0
715,163398,0,715,0,0.0686641697877653,0.0
716,163399,0,716,0,0.06876020359166427,0.0
717,163400,0,717,0,0.06885623739556324,0.0
718,163401,0,718,0,0.0689522711994622,0.0
719,163406,0,719,0,0.06904830500336118,0.0
720,163407,0,720,0,0.06914433880726016,0.0
721,163408,0,721,0,0.06924037261115913,0.0
722,163410,0,722,0,0.0693364064150581,0.0
723,163412,0,723,0,0.06943244021895707,0.0
724,163413,0,724,0,0.06952847402285604,0.0
725,163415,0,725,0,0.06962450782675501,0.0
726,163416,0,726,0,0.06972054163065398,0.0
727,163420,0,727,0,0.06981657543455297,0.0
728,163427,0,728,0,0.06991260923845194,0.0
729,163428,0,729,0,0.07000864304235091,0.0
730,163430,0,730,0,0.07010467684624988,0.0
731,163436,0,731,0,0.07020071065014885,0.0
732,163442,0,732,0,0.07029674445404782,0.0
733,163443,0,733,0,0.07039277825794679,0.0
734,163444,0,734,0,0.07048881206184578,0.0
735,163445,0,735,0,0.07058484586574475,0.0
736,163448,0,736,0,0.07068087966964372,0.0
737,163450,0,737,0,0.07077691347354269,0.0
738,163451,0,738,0,0.07087294727744166,0.0
739,163452,0,739,0,0.07096898108134063,0.0
740,163453,0,740,0,0.0710650148852396,0.0
741,163454,0,741,0,0.07116104868913857,0.0
742,163456,0,742,0,0.07125708249303755,0.0
743,163457,0,743,0,0.07135311629693653,0.0
744,163461,0,744,0,0.0714491501008355,0.0
745,163463,0,745,0,0.07154518390473447,0.0
746,163465,0,746,0,0.07164121770863344,0.0
747,163466,0,747,0,0.07173725151253241,0.0
748,163471,0,748,0,0.07183328531643138,0.0
749,163473,0,749,0,0.07192931912033036,0.0
750,163478,0,750,0,0.07202535292422933,0.0
751,163480,0,751,0,0.0721213867281283,0.0
752,163483,0,752,0,0.07221742053202727,0.0
753,163484,0,753,0,0.07231345433592624,0.0
754,163487,0,754,0,0.07240948813982521,0.0
755,163488,0,755,0,0.07250552194372419,0.0
756,163489,0,756,0,0.07260155574762317,0.0
757,163491,0,757,0,0.07269758955152214,0.0
758,163494,0,758,0,0.07279362335542111,0.0
759,163495,0,759,0,0.07288965715932008,0.0
760,163498,0,760,0,0.07298569096321905,0.0
761,163499,0,761,0,0.07308172476711802,0.0
762,163507,0,762,0,0.073177758571017,0.0
763,163509,0,763,0,0.07327379237491596,0.0
764,163510,0,764,0,0.07336982617881495,0.0
765,163512,0,765,0,0.07346585998271392,0.0
766,163514,0,766,0,0.07356189378661289,0.0
767,163516,0,767,0,0.07365792759051186,0.0
768,163518,0,768,0,0.07375396139441083,0.0
769,163525,0,769,0,0.0738499951983098,0.0
770,163529,0,770,0,0.07394602900220877,0.0
771,163532,0,771,0,0.07404206280610776,0.0
772,163533,0,772,0,0.07413809661000673,0.0
773,163535,0,773,0,0.0742341304139057,0.0
774,163537,0,774,0,0.07433016421780467,0.0
775,163540,0,775,0,0.07442619802170364,0.0
776,163542,0,776,0,0.07452223182560261,0.0
777,163543,0,777,0,0.07461826562950158,0.0
778,163544,0,778,0,0.07471429943340056,0.0
779,163548,0,779,0,0.07481033323729953,0.0
780,163549,0,780,0,0.0749063670411985,0.0
781,163550,0,781,0,0.07500240084509747,0.0
782,163551,0,782,0,0.07509843464899645,0.0
783,163552,0,783,0,0.07519446845289542,0.0
784,163556,0,784,0,0.07529050225679439,0.0
785,163560,0,785,0,0.07538653606069337,0.0
786,163562,0,786,0,0.07548256986459234,0.0
787,163572,0,787,0,0.07557860366849131,0.0
788,163573,0,788,0,0.07567463747239028,0.0
789,163576,0,789,0,0.07577067127628925,0.0
790,163577,0,790,0,0.07586670508018822,0.0
791,163578,0,791,0,0.0759627388840872,0.0
792,163579,0,792,0,0.07605877268798616,0.0
793,163581,0,793,0,0.07615480649188515,0.0
794,163582,0,794,0,0.07625084029578412,0.0
795,163583,0,795,0,0.07634687409968309,0.0
796,163586,0,796,0,0.07644290790358206,0.0
797,163592,0,797,0,0.07653894170748103,0.0
798,163593,0,798,0,0.07663497551138,0.0
799,163596,0,799,0,0.07673100931527897,0.0
800,163598,0,800,0,0.07682704311917796,0.0
801,163600,0,801,0,0.07692307692307693,0.0
802,163603,0,802,0,0.0770191107269759,0.0
803,163606,0,803,0,0.07711514453087487,0.0
804,163607,0,804,0,0.07721117833477384,0.0
805,163608,0,805,0,0.07730721213867281,0.0
806,163609,0,806,0,0.07740324594257178,0.0
807,163610,0,807,0,0.07749927974647076,0.0
808,163613,0,808,0,0.07759531355036973,0.0
809,163614,0,809,0,0.0776913473542687,0.0
810,163615,0,810,0,0.07778738115816768,0.0
811,163621,0,811,0,0.07788341496206665,0.0
812,163622,0,812,0,0.07797944876596562,0.0
813,163628,0,813,0,0.07807548256986459,0.0
814,163632,0,814,0,0.07817151637376356,0.0
815,163637,0,815,0,0.07826755017766254,0.0
816,163643,0,816,0,0.07836358398156151,0.0
817,163645,0,817,0,0.07845961778546048,0.0
818,163646,0,818,0,0.07855565158935945,0.0
819,163647,0,819,0,0.07865168539325842,0.0
820,163648,0,820,0,0.0787477191971574,0.0
821,163685,0,821,0,0.07884375300105637,0.0
822,163686,0,822,0,0.07893978680495535,0.0
823,163688,0,823,0,0.07903582060885432,0.0
824,163689,0,824,0,0.07913185441275329,0.0
825,163693,0,825,0,0.07922788821665226,0.0
826,163695,0,826,0,0.07932392202055123,0.0
827,163696,0,827,0,0.0794199558244502,0.0
828,163698,0,828,0,0.07951598962834917,0.0
829,163701,0,829,0,0.07961202343224816,0.0
830,163703,0,830,0,0.07970805723614713,0.0
831,163707,0,831,0,0.0798040910400461,0.0
832,163708,0,832,0,0.07990012484394507,0.0
833,163709,0,833,0,0.07999615864784404,0.0
834,163713,0,834,0,0.08009219245174301,0.0
835,163715,0,835,0,0.08018822625564198,0.0
836,163720,0,836,0,0.08028426005954095,0.0
837,163722,0,837,0,0.08038029386343994,0.0
838,163725,0,838,0,0.0804763276673389,0.0
839,163731,0,839,0,0.08057236147123788,0.0
840,163735,0,840,0,0.08066839527513685,0.0
841,163745,0,841,0,0.08076442907903582,0.0
842,163751,0,842,0,0.08086046288293479,0.0
843,163753,0,843,0,0.08095649668683376,0.0
844,163754,0,844,0,0.08105253049073274,0.0
845,163755,0,845,0,0.08114856429463171,0.0
846,163759,0,846,0,0.08124459809853068,0.0
847,163765,0,847,0,0.08134063190242966,0.0
848,163771,0,848,0,0.08143666570632863,0.0
849,163772,0,849,0,0.0815326995102276,0.0
850,163777,0,850,0,0.08162873331412657,0.0
851,163783,0,851,0,0.08172476711802555,0.0
852,163784,0,852,0,0.08182080092192452,0.0
853,163786,0,853,0,0.08191683472582349,0.0
854,163790,0,854,0,0.08201286852972246,0.0
855,163791,0,855,0,0.08210890233362143,0.0
856,163796,0,856,0,0.0822049361375204,0.0
857,163797,0,857,0,0.08230096994141937,0.0
858,163799,0,858,0,0.08239700374531835,0.0
859,163800,0,859,0,0.08249303754921733,0.0
860,163801,0,860,0,0.0825890713531163,0.0
861,163802,0,861,0,0.08268510515701527,0.0
862,163804,0,862,0,0.08278113896091424,0.0
863,163809,0,863,0,0.08287717276481321,0.0
864,163811,0,864,0,0.08297320656871218,0.0
865,163813,0,865,0,0.08306924037261115,0.0
866,163815,0,866,0,0.08316527417651014,0.0
867,163816,0,867,0,0.08326130798040911,0.0
868,163817,0,868,0,0.08335734178430808,0.0
869,163818,0,869,0,0.08345337558820705,0.0
870,163827,0,870,0,0.08354940939210602,0.0
871,163836,0,871,0,0.08364544319600499,0.0
872,163838,0,872,0,0.08374147699990396,0.0
873,163842,0,873,0,0.08383751080380294,0.0
874,163848,0,874,0,0.08393354460770192,0.0
875,163852,0,875,0,0.08402957841160089,0.0
876,163853,0,876,0,0.08412561221549986,0.0
877,163854,0,877,0,0.08422164601939883,0.0
878,163855,0,878,0,0.0843176798232978,0.0
879,163856,0,879,0,0.08441371362719677,0.0
880,163858,0,880,0,0.08450974743109575,0.0
881,163859,0,881,0,0.08460578123499472,0.0
882,163861,0,882,0,0.0847018150388937,0.0
883,163869,0,883,0,0.08479784884279266,0.0
884,163874,0,884,0,0.08489388264669163,0.0
885,163876,0,885,0,0.0849899164505906,0.0
886,163888,0,886,0,0.08508595025448958,0.0
887,163889,0,887,0,0.08518198405838855,0.0
888,163892,0,888,0,0.08527801786228753,0.0
889,163898,0,889,0,0.0853740516661865,0.0
890,163899,0,890,0,0.08547008547008547,0.0
891,163900,0,891,0,0.08556611927398444,0.0
892,163904,0,892,0,0.08566215307788341,0.0
893,163909,0,893,0,0.08575818688178238,0.0
894,163911,0,894,0,0.08585422068568135,0.0
895,163913,0,895,0,0.08595025448958034,0.0
896,163915,0,896,0,0.08604628829347931,0.0
897,163916,0,897,0,0.08614232209737828,0.0
898,163920,0,898,0,0.08623835590127725,0.0
899,163924,0,899,0,0.08633438970517622,0.0
900,163926,0,900,0,0.08643042350907519,0.0
901,163927,0,901,0,0.08652645731297416,0.0
902,163930,0,902,0,0.08662249111687315,0.0
903,163931,0,903,0,0.08671852492077212,0.0
904,163932,0,904,0,0.08681455872467109,0.0
905,163936,0,905,0,0.08691059252857006,0.0
906,163938,0,906,0,0.08700662633246903,0.0
907,163939,0,907,0,0.087102660136368,0.0
908,163945,0,908,0,0.08719869394026697,0.0
909,163946,0,909,0,0.08729472774416594,0.0
910,163947,0,910,0,0.08739076154806492,0.0
911,163951,0,911,0,0.0874867953519639,0.0
912,163956,0,912,0,0.08758282915586287,0.0
913,163959,0,913,0,0.08767886295976184,0.0
914,163962,0,914,0,0.0877748967636608,0.0
915,163964,0,915,0,0.08787093056755978,0.0
916,163969,0,916,0,0.08796696437145875,0.0
917,163971,0,917,0,0.08806299817535773,0.0
918,163973,0,918,0,0.0881590319792567,0.0
919,163974,0,919,0,0.08825506578315567,0.0
920,163975,0,920,0,0.08835109958705464,0.0
921,163976,0,921,0,0.08844713339095361,0.0
922,163977,0,922,0,0.08854316719485258,0.0
923,163981,0,923,0,0.08863920099875156,0.0
924,163982,0,924,0,0.08873523480265054,0.0
925,163994,0,925,0,0.08883126860654951,0.0
926,163995,0,926,0,0.08892730241044848,0.0
927,163997,0,927,0,0.08902333621434745,0.0
928,164000,0,928,0,0.08911937001824642,0.0
929,164001,0,929,0,0.08921540382214539,0.0
930,164005,0,930,0,0.08931143762604436,0.0
931,164006,0,931,0,0.08940747142994333,0.0
932,164009,0,932,0,0.08950350523384232,0.0
933,164019,0,933,0,0.08959953903774129,0.0
934,164021,0,934,0,0.08969557284164026,0.0
935,164024,0,935,0,0.08979160664553923,0.0
936,164025,0,936,0,0.0898876404494382,0.0
937,164028,0,937,0,0.08998367425333717,0.0
938,164031,0,938,0,0.09007970805723614,0.0
939,164034,0,939,0,0.09017574186113513,0.0
940,164043,0,940,0,0.0902717756650341,0.0
941,164050,0,941,0,0.09036780946893307,0.0
942,164052,0,942,0,0.09046384327283204,0.0
943,164056,0,943,0,0.09055987707673101,0.0
944,164057,0,944,0,0.09065591088062998,0.0
945,164064,0,945,0,0.09075194468452895,0.0
946,164067,0,946,0,0.09084797848842793,0.0
947,164068,0,947,0,0.0909440122923269,0.0
948,164070,0,948,0,0.09104004609622587,0.0
949,164074,0,949,0,0.09113607990012484,0.0
950,164081,0,950,0,0.09123211370402382,0.0
951,164083,0,951,0,0.09132814750792279,0.0
952,164085,0,952,0,0.09142418131182176,0.0
953,164086,0,953,0,0.09152021511572074,0.0
954,164092,0,954,0,0.09161624891961971,0.0
955,164095,0,955,0,0.09171228272351868,0.0
956,164101,0,956,0,0.09180831652741765,0.0
957,164103,0,957,0,0.09190435033131662,0.0
958,164105,0,958,0,0.0920003841352156,0.0
959,164109,0,959,0,0.09209641793911456,0.0
960,164110,0,960,0,0.09219245174301353,0.0
961,164112,0,961,0,0.09228848554691252,0.0
962,164113,0,962,0,0.09238451935081149,0.0
963,164115,0,963,0,0.09248055315471046,0.0
964,164117,0,964,0,0.09257658695860943,0.0
965,164118,0,965,0,0.0926726207625084,0.0
966,164119,0,966,0,0.09276865456640737,0.0
967,164120,0,967,0,0.09286468837030634,0.0
968,164122,0,968,0,0.09296072217420533,0.0
969,164123,0,969,0,0.0930567559781043,0.0
970,164124,0,970,0,0.09315278978200327,0.0
971,164125,0,971,0,0.09324882358590224,0.0
972,164126,0,972,0,0.09334485738980121,0.0
973,164127,0,973,0,0.09344089119370018,0.0
974,164130,0,974,0,0.09353692499759915,0.0
975,164141,0,975,0,0.09363295880149813,0.0
976,164142,0,976,0,0.0937289926053971,0.0
977,164143,0,977,0,0.09382502640929608,0.0
978,164145,0,978,0,0.09392106021319505,0.0
979,164146,0,979,0,0.09401709401709402,0.0
980,164147,0,980,0,0.09411312782099299,0.0
981,164152,0,981,0,0.09420916162489196,0.0
982,164155,0,982,0,0.09430519542879093,0.0
983,164157,0,983,0,0.09440122923268991,0.0
984,164160,0,984,0,0.09449726303658888,0.0
985,164162,0,985,0,0.09459329684048785,0.0
986,164165,0,986,0,0.09468933064438682,0.0
987,164167,0,987,0,0.0947853644482858,0.0
988,164169,0,988,0,0.09488139825218476,0.0
989,164173,0,989,0,0.09497743205608374,0.0
990,164177,0,990,0,0.09507346585998272,0.0
991,164178,0,991,0,0.09516949966388169,0.0
992,164182,0,992,0,0.09526553346778066,0.0
993,164185,0,993,0,0.09536156727167963,0.0
994,164187,0,994,0,0.0954576010755786,0.0
995,164191,0,995,0,0.09555363487947757,0.0
996,164193,0,996,0,0.09564966868337654,0.0
997,164194,0,997,0,0.09574570248727553,0.0
998,164197,0,998,0,0.0958417362911745,0.0
999,164198,0,999,0,0.09593777009507347,0.0
1000,164199,0,1000,0,0.09603380389897244,0.0
1001,164201,0,1001,0,0.09612983770287141,0.0
1002,164206,0,1002,0,0.09622587150677038,0.0
1003,164207,0,1003,0,0.09632190531066935,0.0
1004,164242,0,1004,0,0.09641793911456832,0.0
1005,164249,0,1005,0,0.0965139729184673,0.0
1006,164251,0,1006,0,0.09661000672236628,0.0
1007,164254,0,1007,0,0.09670604052626525,0.0
1008,164258,0,1008,0,0.09680207433016422,0.0
1009,164259,0,1009,0,0.09689810813406319,0.0
1010,164260,0,1010,0,0.09699414193796216,0.0
1011,164261,0,1011,0,0.09709017574186113,0.0
1012,164262,0,1012,0,0.09718620954576011,0.0
1013,164265,0,1013,0,0.09728224334965908,0.0
1014,164268,0,1014,0,0.09737827715355805,0.0
1015,164269,0,1015,0,0.09747431095745702,0.0
1016,164273,0,1016,0,0.097570344761356,0.0
1017,164274,0,1017,0,0.09766637856525497,0.0
1018,164275,0,1018,0,0.09776241236915394,0.0
1019,164276,0,1019,0,0.09785844617305292,0.0
1020,164278,0,1020,0,0.09795447997695189,0.0
1021,164282,0,1021,0,0.09805051378085086,0.0
1022,164285,0,1022,0,0.09814654758474983,0.0
1023,164287,0,1023,0,0.0982425813886488,0.0
1024,164291,0,1024,0,0.09833861519254777,0.0
1025,164293,0,1025,0,0.09843464899644674,0.0
1026,164294,0,1026,0,0.09853068280034573,0.0
1027,164298,0,1027,0,0.0986267166042447,0.0
1028,164300,0,1028,0,0.09872275040814367,0.0
1029,164302,0,1029,0,0.09881878421204264,0.0
1030,164303,0,1030,0,0.09891481801594161,0.0
1031,164304,0,1031,0,0.09901085181984058,0.0
1032,164306,0,1032,0,0.09910688562373955,0.0
1033,164310,0,1033,0,0.09920291942763852,0.0
1034,164312,0,1034,0,0.0992989532315375,0.0
1035,164313,0,1035,0,0.09939498703543648,0.0
1036,164316,0,1036,0,0.09949102083933545,0.0
1037,164318,0,1037,0,0.09958705464323442,0.0
1038,164319,0,1038,0,0.09968308844713339,0.0
1039,164322,0,1039,0,0.09977912225103236,0.0
1040,164325,0,1040,0,0.09987515605493133,0.0
1041,164326,0,1041,0,0.09997118985883031,0.0
